5019.0,500.0,190.0
5020.0,500.0,200.0
5021.0,500.0,210.0
5022.0,500.0,220.0
5023.0,500.0,230.0
5024.0,500.0,240.0
5025.0,500.0,250.0
5026.0,500.0,260.0
5027.0,500.0,270.0
5028.0,500.0,280.0
5029.0,500.0,290.0
5030.0,500.0,300.0
5031.0,500.0,310.0
5032.0,500.0,320.0
5033.0,500.0,330.0
5034.0,500.0,340.0
5035.0,500.0,350.0
5036.0,500.0,360.0
5037.0,500.0,370.0
5038.0,500.0,380.0
5039.0,500.0,390.0
5040.0,500.0,400.0
5041.0,500.0,410.0
5042.0,500.0,420.0
5043.0,500.0,430.0
5044.0,500.0,440.0
5045.0,500.0,450.0
5046.0,500.0,460.0
5047.0,500.0,470.0
5048.0,500.0,480.0
5049.0,500.0,490.0
5050.0,500.0,500.0
5051.0,500.0,510.0
5052.0,500.0,520.0
5053.0,500.0,530.0
5054.0,500.0,540.0
5055.0,500.0,550.0
5056.0,500.0,560.0
5057.0,500.0,570.0
5058.0,500.0,580.0
5059.0,500.0,590.0
5060.0,500.0,600.0
5061.0,500.0,610.0
5062.0,500.0,620.0
5063.0,500.0,630.0
5064.0,500.0,640.0
5065.0,500.0,650.0
5066.0,500.0,660.0
5067.0,500.0,670.0
5068.0,500.0,680.0
5069.0,500.0,690.0
5070.0,500.0,700.0
5071.0,500.0,710.0
5072.0,500.0,720.0
5073.0,500.0,730.0
5074.0,500.0,740.0
5075.0,500.0,750.0
5076.0,500.0,760.0
5077.0,500.0,770.0
5078.0,500.0,780.0
5079.0,500.0,790.0
5080.0,500.0,800.0
5081.0,500.0,810.0
5082.0,500.0,820.0
5083.0,500.0,830.0
5084.0,500.0,840.0
5085.0,500.0,850.0
5086.0,500.0,860.0
5087.0,500.0,870.0
5088.0,500.0,880.0
5089.0,500.0,890.0
5090.0,500.0,900.0
5091.0,500.0,910.0
5092.0,500.0,920.0
5093.0,500.0,930.0
5094.0,500.0,940.0
5095.0,500.0,950.0
5096.0,500.0,960.0
5097.0,500.0,970.0
5098.0,500.0,980.0
5099.0,500.0,990.0
5100.0,510.0,0.0
5101.0,510.0,10.0
5102.0,510.0,20.0
5103.0,510.0,30.0
5104.0,510.0,40.0
5105.0,510.0,50.0
5106.0,510.0,60.0
5107.0,510.0,70.0
5108.0,510.0,80.0
5109.0,510.0,90.0
5110.0,510.0,100.0
5111.0,510.0,110.0
5112.0,510.0,120.0
5113.0,510.0,130.0
5114.0,510.0,140.0
5115.0,510.0,150.0
5116.0,510.0,160.0
5117.0,510.0,170.0
5118.0,510.0,180.0
5119.0,510.0,190.0
5120.0,510.0,200.0
5121.0,510.0,210.0
5122.0,510.0,220.0
5123.0,510.0,230.0
5124.0,510.0,240.0
5125.0,510.0,250.0
5126.0,510.0,260.0
5127.0,510.0,270.0
5128.0,510.0,280.0
5129.0,510.0,290.0
5130.0,510.0,300.0
5131.0,510.0,310.0
5132.0,510.0,320.0
5133.0,510.0,330.0
5134.0,510.0,340.0
5135.0,510.0,350.0
5136.0,510.0,360.0
5137.0,510.0,370.0
5138.0,510.0,380.0
5139.0,510.0,390.0
5140.0,510.0,400.0
5141.0,510.0,410.0
5142.0,510.0,420.0
5143.0,510.0,430.0
5144.0,510.0,440.0
5145.0,510.0,450.0
5146.0,510.0,460.0
5147.0,510.0,470.0
5148.0,510.0,480.0
5149.0,510.0,490.0
5150.0,510.0,500.0
5151.0,510.0,510.0
5152.0,510.0,520.0
5153.0,510.0,530.0
5154.0,510.0,540.0
5155.0,510.0,550.0
5156.0,510.0,560.0
5157.0,510.0,570.0
5158.0,510.0,580.0
5159.0,510.0,590.0
5160.0,510.0,600.0
5161.0,510.0,610.0
5162.0,510.0,620.0
5163.0,510.0,630.0
5164.0,510.0,640.0
5165.0,510.0,650.0
5166.0,510.0,660.0
5167.0,510.0,670.0
5168.0,510.0,680.0
5169.0,510.0,690.0
5170.0,510.0,700.0
5171.0,510.0,710.0
5172.0,510.0,720.0
5173.0,510.0,730.0
5174.0,510.0,740.0
5175.0,510.0,750.0
5176.0,510.0,760.0
5177.0,510.0,770.0
5178.0,510.0,780.0
5179.0,510.0,790.0
5180.0,510.0,800.0
5181.0,510.0,810.0
5182.0,510.0,820.0
5183.0,510.0,830.0
5184.0,510.0,840.0
5185.0,510.0,850.0
5186.0,510.0,860.0
5187.0,510.0,870.0
5188.0,510.0,880.0
5189.0,510.0,890.0
5190.0,510.0,900.0
5191.0,510.0,910.0
5192.0,510.0,920.0
5193.0,510.0,930.0
5194.0,510.0,940.0
5195.0,510.0,950.0
5196.0,510.0,960.0
5197.0,510.0,970.0
5198.0,510.0,980.0
5199.0,510.0,990.0
5200.0,520.0,0.0
5201.0,520.0,10.0
5202.0,520.0,20.0
5203.0,520.0,30.0
5204.0,520.0,40.0
5205.0,520.0,50.0
5206.0,520.0,60.0
5207.0,520.0,70.0
5208.0,520.0,80.0
5209.0,520.0,90.0
5210.0,520.0,100.0
5211.0,520.0,110.0
5212.0,520.0,120.0
5213.0,520.0,130.0
5214.0,520.0,140.0
5215.0,520.0,150.0
5216.0,520.0,160.0
5217.0,520.0,170.0
5218.0,520.0,180.0
5219.0,520.0,190.0
5220.0,520.0,200.0
5221.0,520.0,210.0
5222.0,520.0,220.0
5223.0,520.0,230.0
5224.0,520.0,240.0
5225.0,520.0,250.0
5226.0,520.0,260.0
5227.0,520.0,270.0
5228.0,520.0,280.0
5229.0,520.0,290.0
5230.0,520.0,300.0
5231.0,520.0,310.0
5232.0,520.0,320.0
5233.0,520.0,330.0
5234.0,520.0,340.0
5235.0,520.0,350.0
5236.0,520.0,360.0
5237.0,520.0,370.0
5238.0,520.0,380.0
5239.0,520.0,390.0
5240.0,520.0,400.0
5241.0,520.0,410.0
5242.0,520.0,420.0
5243.0,520.0,430.0
5244.0,520.0,440.0
5245.0,520.0,450.0
5246.0,520.0,460.0
5247.0,520.0,470.0
5248.0,520.0,480.0
5249.0,520.0,490.0
5250.0,520.0,500.0
5251.0,520.0,510.0
5252.0,520.0,520.0
5253.0,520.0,530.0
5254.0,520.0,540.0
5255.0,520.0,550.0
5256.0,520.0,560.0
5257.0,520.0,570.0
5258.0,520.0,580.0
5259.0,520.0,590.0
5260.0,520.0,600.0
5261.0,520.0,610.0
5262.0,520.0,620.0
5263.0,520.0,630.0
5264.0,520.0,640.0
5265.0,520.0,650.0
5266.0,520.0,660.0
5267.0,520.0,670.0
5268.0,520.0,680.0
5269.0,520.0,690.0
5270.0,520.0,700.0
5271.0,520.0,710.0
5272.0,520.0,720.0
5273.0,520.0,730.0
5274.0,520.0,740.0
5275.0,520.0,750.0
5276.0,520.0,760.0
5277.0,520.0,770.0
5278.0,520.0,780.0
5279.0,520.0,790.0
5280.0,520.0,800.0
5281.0,520.0,810.0
5282.0,520.0,820.0
5283.0,520.0,830.0
5284.0,520.0,840.0
5285.0,520.0,850.0
5286.0,520.0,860.0
5287.0,520.0,870.0
5288.0,520.0,880.0
5289.0,520.0,890.0
5290.0,520.0,900.0
5291.0,520.0,910.0
5292.0,520.0,920.0
5293.0,520.0,930.0
5294.0,520.0,940.0
5295.0,520.0,950.0
5296.0,520.0,960.0
5297.0,520.0,970.0
5298.0,520.0,980.0
5299.0,520.0,990.0
5300.0,530.0,0.0
5301.0,530.0,10.0
5302.0,530.0,20.0
5303.0,530.0,30.0
5304.0,530.0,40.0
5305.0,530.0,50.0
5306.0,530.0,60.0
5307.0,530.0,70.0
5308.0,530.0,80.0
5309.0,530.0,90.0
5310.0,530.0,100.0
5311.0,530.0,110.0
5312.0,530.0,120.0
5313.0,530.0,130.0
5314.0,530.0,140.0
5315.0,530.0,150.0
5316.0,530.0,160.0
5317.0,530.0,170.0
5318.0,530.0,180.0
5319.0,530.0,190.0
5320.0,530.0,200.0
5321.0,530.0,210.0
5322.0,530.0,220.0
5323.0,530.0,230.0
5324.0,530.0,240.0
5325.0,530.0,250.0
5326.0,530.0,260.0
5327.0,530.0,270.0
5328.0,530.0,280.0
5329.0,530.0,290.0
5330.0,530.0,300.0
5331.0,530.0,310.0
5332.0,530.0,320.0
5333.0,530.0,330.0
5334.0,530.0,340.0
5335.0,530.0,350.0
5336.0,530.0,360.0
5337.0,530.0,370.0
5338.0,530.0,380.0
5339.0,530.0,390.0
5340.0,530.0,400.0
5341.0,530.0,410.0
5342.0,530.0,420.0
5343.0,530.0,430.0
5344.0,530.0,440.0
5345.0,530.0,450.0
5346.0,530.0,460.0
5347.0,530.0,470.0
5348.0,530.0,480.0
5349.0,530.0,490.0
5350.0,530.0,500.0
5351.0,530.0,510.0
5352.0,530.0,520.0
5353.0,530.0,530.0
5354.0,530.0,540.0
5355.0,530.0,550.0
5356.0,530.0,560.0
5357.0,530.0,570.0
5358.0,530.0,580.0
5359.0,530.0,590.0
5360.0,530.0,600.0
5361.0,530.0,610.0
5362.0,530.0,620.0
5363.0,530.0,630.0
5364.0,530.0,640.0
5365.0,530.0,650.0
5366.0,530.0,660.0
5367.0,530.0,670.0
5368.0,530.0,680.0
5369.0,530.0,690.0
5370.0,530.0,700.0
5371.0,530.0,710.0
5372.0,530.0,720.0
5373.0,530.0,730.0
5374.0,530.0,740.0
5375.0,530.0,750.0
5376.0,530.0,760.0
5377.0,530.0,770.0
5378.0,530.0,780.0
5379.0,530.0,790.0
5380.0,530.0,800.0
5381.0,530.0,810.0
5382.0,530.0,820.0
5383.0,530.0,830.0
5384.0,530.0,840.0
5385.0,530.0,850.0
5386.0,530.0,860.0
5387.0,530.0,870.0
5388.0,530.0,880.0
5389.0,530.0,890.0
5390.0,530.0,900.0
5391.0,530.0,910.0
5392.0,530.0,920.0
5393.0,530.0,930.0
5394.0,530.0,940.0
5395.0,530.0,950.0
5396.0,530.0,960.0
5397.0,530.0,970.0
5398.0,530.0,980.0
5399.0,530.0,990.0
5400.0,540.0,0.0
5401.0,540.0,10.0
5402.0,540.0,20.0
5403.0,540.0,30.0
5404.0,540.0,40.0
5405.0,540.0,50.0
5406.0,540.0,60.0
5407.0,540.0,70.0
5408.0,540.0,80.0
5409.0,540.0,90.0
5410.0,540.0,100.0
5411.0,540.0,110.0
5412.0,540.0,120.0
5413.0,540.0,130.0
5414.0,540.0,140.0
5415.0,540.0,150.0
5416.0,540.0,160.0
5417.0,540.0,170.0
5418.0,540.0,180.0
5419.0,540.0,190.0
5420.0,540.0,200.0
5421.0,540.0,210.0
5422.0,540.0,220.0
5423.0,540.0,230.0
5424.0,540.0,240.0
5425.0,540.0,250.0
5426.0,540.0,260.0
5427.0,540.0,270.0
5428.0,540.0,280.0
5429.0,540.0,290.0
5430.0,540.0,300.0
5431.0,540.0,310.0
5432.0,540.0,320.0
5433.0,540.0,330.0
5434.0,540.0,340.0
5435.0,540.0,350.0
5436.0,540.0,360.0
5437.0,540.0,370.0
5438.0,540.0,380.0
5439.0,540.0,390.0
5440.0,540.0,400.0
5441.0,540.0,410.0
5442.0,540.0,420.0
5443.0,540.0,430.0
5444.0,540.0,440.0
5445.0,540.0,450.0
5446.0,540.0,460.0
5447.0,540.0,470.0
5448.0,540.0,480.0
5449.0,540.0,490.0
5450.0,540.0,500.0
5451.0,540.0,510.0
5452.0,540.0,520.0
5453.0,540.0,530.0
5454.0,540.0,540.0
5455.0,540.0,550.0
5456.0,540.0,560.0
5457.0,540.0,570.0
5458.0,540.0,580.0
5459.0,540.0,590.0
5460.0,540.0,600.0
5461.0,540.0,610.0
5462.0,540.0,620.0
5463.0,540.0,630.0
5464.0,540.0,640.0
5465.0,540.0,650.0
5466.0,540.0,660.0
5467.0,540.0,670.0
5468.0,540.0,680.0
5469.0,540.0,690.0
5470.0,540.0,700.0
5471.0,540.0,710.0
5472.0,540.0,720.0
5473.0,540.0,730.0
5474.0,540.0,740.0
5475.0,540.0,750.0
5476.0,540.0,760.0
5477.0,540.0,770.0
5478.0,540.0,780.0
5479.0,540.0,790.0
5480.0,540.0,800.0
5481.0,540.0,810.0
5482.0,540.0,820.0
5483.0,540.0,830.0
5484.0,540.0,840.0
5485.0,540.0,850.0
5486.0,540.0,860.0
5487.0,540.0,870.0
5488.0,540.0,880.0
5489.0,540.0,890.0
5490.0,540.0,900.0
5491.0,540.0,910.0
5492.0,540.0,920.0
5493.0,540.0,930.0
5494.0,540.0,940.0
5495.0,540.0,950.0
5496.0,540.0,960.0
5497.0,540.0,970.0
5498.0,540.0,980.0
5499.0,540.0,990.0
5500.0,550.0,0.0
5501.0,550.0,10.0
5502.0,550.0,20.0
5503.0,550.0,30.0
5504.0,550.0,40.0
5505.0,550.0,50.0
5506.0,550.0,60.0
5507.0,550.0,70.0
5508.0,550.0,80.0
5509.0,550.0,90.0
5510.0,550.0,100.0
5511.0,550.0,110.0
5512.0,550.0,120.0
5513.0,550.0,130.0
5514.0,550.0,140.0
5515.0,550.0,150.0
5516.0,550.0,160.0
5517.0,550.0,170.0
5518.0,550.0,180.0
5519.0,550.0,190.0
5520.0,550.0,200.0
5521.0,550.0,210.0
5522.0,550.0,220.0
5523.0,550.0,230.0
5524.0,550.0,240.0
5525.0,550.0,250.0
5526.0,550.0,260.0
5527.0,550.0,270.0
5528.0,550.0,280.0
5529.0,550.0,290.0
5530.0,550.0,300.0
5531.0,550.0,310.0
5532.0,550.0,320.0
5533.0,550.0,330.0
5534.0,550.0,340.0
5535.0,550.0,350.0
5536.0,550.0,360.0
5537.0,550.0,370.0
5538.0,550.0,380.0
5539.0,550.0,390.0
5540.0,550.0,400.0
5541.0,550.0,410.0
5542.0,550.0,420.0
5543.0,550.0,430.0
5544.0,550.0,440.0
5545.0,550.0,450.0
5546.0,550.0,460.0
5547.0,550.0,470.0
5548.0,550.0,480.0
5549.0,550.0,490.0
5550.0,550.0,500.0
5551.0,550.0,510.0
5552.0,550.0,520.0
5553.0,550.0,530.0
5554.0,550.0,540.0
5555.0,550.0,550.0
5556.0,550.0,560.0
5557.0,550.0,570.0
5558.0,550.0,580.0
5559.0,550.0,590.0
5560.0,550.0,600.0
5561.0,550.0,610.0
5562.0,550.0,620.0
5563.0,550.0,630.0
5564.0,550.0,640.0
5565.0,550.0,650.0
5566.0,550.0,660.0
5567.0,550.0,670.0
5568.0,550.0,680.0
5569.0,550.0,690.0
5570.0,550.0,700.0
5571.0,550.0,710.0
5572.0,550.0,720.0
5573.0,550.0,730.0
5574.0,550.0,740.0
5575.0,550.0,750.0
5576.0,550.0,760.0
5577.0,550.0,770.0
5578.0,550.0,780.0
5579.0,550.0,790.0
5580.0,550.0,800.0
5581.0,550.0,810.0
5582.0,550.0,820.0
5583.0,550.0,830.0
5584.0,550.0,840.0
5585.0,550.0,850.0
5586.0,550.0,860.0
5587.0,550.0,870.0
5588.0,550.0,880.0
5589.0,550.0,890.0
5590.0,550.0,900.0
5591.0,550.0,910.0
5592.0,550.0,920.0
5593.0,550.0,930.0
5594.0,550.0,940.0
5595.0,550.0,950.0
5596.0,550.0,960.0
5597.0,550.0,970.0
5598.0,550.0,980.0
5599.0,550.0,990.0
5600.0,560.0,0.0
5601.0,560.0,10.0
5602.0,560.0,20.0
5603.0,560.0,30.0
5604.0,560.0,40.0
5605.0,560.0,50.0
5606.0,560.0,60.0
5607.0,560.0,70.0
5608.0,560.0,80.0
5609.0,560.0,90.0
5610.0,560.0,100.0
5611.0,560.0,110.0
5612.0,560.0,120.0
5613.0,560.0,130.0
5614.0,560.0,140.0
5615.0,560.0,150.0
5616.0,560.0,160.0
5617.0,560.0,170.0
5618.0,560.0,180.0
5619.0,560.0,190.0
5620.0,560.0,200.0
5621.0,560.0,210.0
5622.0,560.0,220.0
5623.0,560.0,230.0
5624.0,560.0,240.0
5625.0,560.0,250.0
5626.0,560.0,260.0
5627.0,560.0,270.0
5628.0,560.0,280.0
5629.0,560.0,290.0
5630.0,560.0,300.0
5631.0,560.0,310.0
5632.0,560.0,320.0
5633.0,560.0,330.0
5634.0,560.0,340.0
5635.0,560.0,350.0
5636.0,560.0,360.0
5637.0,560.0,370.0
5638.0,560.0,380.0
5639.0,560.0,390.0
5640.0,560.0,400.0
5641.0,560.0,410.0
5642.0,560.0,420.0
5643.0,560.0,430.0
5644.0,560.0,440.0
5645.0,560.0,450.0
5646.0,560.0,460.0
5647.0,560.0,470.0
5648.0,560.0,480.0
5649.0,560.0,490.0
5650.0,560.0,500.0
5651.0,560.0,510.0
5652.0,560.0,520.0
5653.0,560.0,530.0
5654.0,560.0,540.0
5655.0,560.0,550.0
5656.0,560.0,560.0
5657.0,560.0,570.0
5658.0,560.0,580.0
5659.0,560.0,590.0
5660.0,560.0,600.0
5661.0,560.0,610.0
5662.0,560.0,620.0
5663.0,560.0,630.0
5664.0,560.0,640.0
5665.0,560.0,650.0
5666.0,560.0,660.0
5667.0,560.0,670.0
5668.0,560.0,680.0
5669.0,560.0,690.0
5670.0,560.0,700.0
5671.0,560.0,710.0
5672.0,560.0,720.0
5673.0,560.0,730.0
5674.0,560.0,740.0
5675.0,560.0,750.0
5676.0,560.0,760.0
5677.0,560.0,770.0
5678.0,560.0,780.0
5679.0,560.0,790.0
5680.0,560.0,800.0
5681.0,560.0,810.0
5682.0,560.0,820.0
5683.0,560.0,830.0
5684.0,560.0,840.0
5685.0,560.0,850.0
5686.0,560.0,860.0
5687.0,560.0,870.0
5688.0,560.0,880.0
5689.0,560.0,890.0
5690.0,560.0,900.0
5691.0,560.0,910.0
5692.0,560.0,920.0
5693.0,560.0,930.0
5694.0,560.0,940.0
5695.0,560.0,950.0
5696.0,560.0,960.0
5697.0,560.0,970.0
5698.0,560.0,980.0
5699.0,560.0,990.0
5700.0,570.0,0.0
5701.0,570.0,10.0
5702.0,570.0,20.0
5703.0,570.0,30.0
5704.0,570.0,40.0
5705.0,570.0,50.0
5706.0,570.0,60.0
5707.0,570.0,70.0
5708.0,570.0,80.0
5709.0,570.0,90.0
5710.0,570.0,100.0
5711.0,570.0,110.0
5712.0,570.0,120.0
5713.0,570.0,130.0
5714.0,570.0,140.0
5715.0,570.0,150.0
5716.0,570.0,160.0
5717.0,570.0,170.0
5718.0,570.0,180.0
5719.0,570.0,190.0
5720.0,570.0,200.0
5721.0,570.0,210.0
5722.0,570.0,220.0
5723.0,570.0,230.0
5724.0,570.0,240.0
5725.0,570.0,250.0
5726.0,570.0,260.0
5727.0,570.0,270.0
5728.0,570.0,280.0
5729.0,570.0,290.0
5730.0,570.0,300.0
5731.0,570.0,310.0
5732.0,570.0,320.0
5733.0,570.0,330.0
5734.0,570.0,340.0
5735.0,570.0,350.0
5736.0,570.0,360.0
5737.0,570.0,370.0
5738.0,570.0,380.0
5739.0,570.0,390.0
5740.0,570.0,400.0
5741.0,570.0,410.0
5742.0,570.0,420.0
5743.0,570.0,430.0
5744.0,570.0,440.0
5745.0,570.0,450.0
5746.0,570.0,460.0
5747.0,570.0,470.0
5748.0,570.0,480.0
5749.0,570.0,490.0
5750.0,570.0,500.0
5751.0,570.0,510.0
5752.0,570.0,520.0
5753.0,570.0,530.0
5754.0,570.0,540.0
5755.0,570.0,550.0
5756.0,570.0,560.0
5757.0,570.0,570.0
5758.0,570.0,580.0
5759.0,570.0,590.0
5760.0,570.0,600.0
5761.0,570.0,610.0
5762.0,570.0,620.0
5763.0,570.0,630.0
5764.0,570.0,640.0
5765.0,570.0,650.0
5766.0,570.0,660.0
5767.0,570.0,670.0
5768.0,570.0,680.0
5769.0,570.0,690.0
5770.0,570.0,700.0
5771.0,570.0,710.0
5772.0,570.0,720.0
5773.0,570.0,730.0
5774.0,570.0,740.0
5775.0,570.0,750.0
5776.0,570.0,760.0
5777.0,570.0,770.0
5778.0,570.0,780.0
5779.0,570.0,790.0
5780.0,570.0,800.0
5781.0,570.0,810.0
5782.0,570.0,820.0
5783.0,570.0,830.0
5784.0,570.0,840.0
5785.0,570.0,850.0
5786.0,570.0,860.0
5787.0,570.0,870.0
5788.0,570.0,880.0
5789.0,570.0,890.0
5790.0,570.0,900.0
5791.0,570.0,910.0
5792.0,570.0,920.0
5793.0,570.0,930.0
5794.0,570.0,940.0
5795.0,570.0,950.0
5796.0,570.0,960.0
5797.0,570.0,970.0
5798.0,570.0,980.0
5799.0,570.0,990.0
5800.0,580.0,0.0
5801.0,580.0,10.0
5802.0,580.0,20.0
5803.0,580.0,30.0
5804.0,580.0,40.0
5805.0,580.0,50.0
5806.0,580.0,60.0
5807.0,580.0,70.0
5808.0,580.0,80.0
5809.0,580.0,90.0
5810.0,580.0,100.0
5811.0,580.0,110.0
5812.0,580.0,120.0
5813.0,580.0,130.0
5814.0,580.0,140.0
5815.0,580.0,150.0
5816.0,580.0,160.0
5817.0,580.0,170.0
5818.0,580.0,180.0
5819.0,580.0,190.0
5820.0,580.0,200.0
5821.0,580.0,210.0
5822.0,580.0,220.0
5823.0,580.0,230.0
5824.0,580.0,240.0
5825.0,580.0,250.0
5826.0,580.0,260.0
5827.0,580.0,270.0
5828.0,580.0,280.0
5829.0,580.0,290.0
5830.0,580.0,300.0
5831.0,580.0,310.0
5832.0,580.0,320.0
5833.0,580.0,330.0
5834.0,580.0,340.0
5835.0,580.0,350.0
5836.0,580.0,360.0
5837.0,580.0,370.0
5838.0,580.0,380.0
5839.0,580.0,390.0
5840.0,580.0,400.0
5841.0,580.0,410.0
5842.0,580.0,420.0
5843.0,580.0,430.0
5844.0,580.0,440.0
5845.0,580.0,450.0
5846.0,580.0,460.0
5847.0,580.0,470.0
5848.0,580.0,480.0
5849.0,580.0,490.0
5850.0,580.0,500.0
5851.0,580.0,510.0
5852.0,580.0,520.0
5853.0,580.0,530.0
5854.0,580.0,540.0
5855.0,580.0,550.0
5856.0,580.0,560.0
5857.0,580.0,570.0
5858.0,580.0,580.0
5859.0,580.0,590.0
5860.0,580.0,600.0
5861.0,580.0,610.0
5862.0,580.0,620.0
5863.0,580.0,630.0
5864.0,580.0,640.0
5865.0,580.0,650.0
5866.0,580.0,660.0
5867.0,580.0,670.0
5868.0,580.0,680.0
5869.0,580.0,690.0
5870.0,580.0,700.0
5871.0,580.0,710.0
5872.0,580.0,720.0
5873.0,580.0,730.0
5874.0,580.0,740.0
5875.0,580.0,750.0
5876.0,580.0,760.0
5877.0,580.0,770.0
5878.0,580.0,780.0
5879.0,580.0,790.0
5880.0,580.0,800.0
5881.0,580.0,810.0
5882.0,580.0,820.0
5883.0,580.0,830.0
5884.0,580.0,840.0
5885.0,580.0,850.0
5886.0,580.0,860.0
5887.0,580.0,870.0
5888.0,580.0,880.0
5889.0,580.0,890.0
5890.0,580.0,900.0
5891.0,580.0,910.0
5892.0,580.0,920.0
5893.0,580.0,930.0
5894.0,580.0,940.0
5895.0,580.0,950.0
5896.0,580.0,960.0
5897.0,580.0,970.0
5898.0,580.0,980.0
5899.0,580.0,990.0
5900.0,590.0,0.0
5901.0,590.0,10.0
5902.0,590.0,20.0
5903.0,590.0,30.0
5904.0,590.0,40.0
5905.0,590.0,50.0
5906.0,590.0,60.0
5907.0,590.0,70.0
5908.0,590.0,80.0
5909.0,590.0,90.0
5910.0,590.0,100.0
5911.0,590.0,110.0
5912.0,590.0,120.0
5913.0,590.0,130.0
5914.0,590.0,140.0
5915.0,590.0,150.0
5916.0,590.0,160.0
5917.0,590.0,170.0
5918.0,590.0,180.0
5919.0,590.0,190.0
5920.0,590.0,200.0
5921.0,590.0,210.0
5922.0,590.0,220.0
5923.0,590.0,230.0
5924.0,590.0,240.0
5925.0,590.0,250.0
5926.0,590.0,260.0
5927.0,590.0,270.0
5928.0,590.0,280.0
5929.0,590.0,290.0
5930.0,590.0,300.0
5931.0,590.0,310.0
5932.0,590.0,320.0
5933.0,590.0,330.0
5934.0,590.0,340.0
5935.0,590.0,350.0
5936.0,590.0,360.0
5937.0,590.0,370.0
5938.0,590.0,380.0
5939.0,590.0,390.0
5940.0,590.0,400.0
5941.0,590.0,410.0
5942.0,590.0,420.0
5943.0,590.0,430.0
5944.0,590.0,440.0
5945.0,590.0,450.0
5946.0,590.0,460.0
5947.0,590.0,470.0
5948.0,590.0,480.0
5949.0,590.0,490.0
5950.0,590.0,500.0
5951.0,590.0,510.0
5952.0,590.0,520.0
5953.0,590.0,530.0
5954.0,590.0,540.0
5955.0,590.0,550.0
5956.0,590.0,560.0
5957.0,590.0,570.0
5958.0,590.0,580.0
5959.0,590.0,590.0
5960.0,590.0,600.0
5961.0,590.0,610.0
5962.0,590.0,620.0
5963.0,590.0,630.0
5964.0,590.0,640.0
5965.0,590.0,650.0
5966.0,590.0,660.0
5967.0,590.0,670.0
5968.0,590.0,680.0
5969.0,590.0,690.0
5970.0,590.0,700.0
5971.0,590.0,710.0
5972.0,590.0,720.0
5973.0,590.0,730.0
5974.0,590.0,740.0
5975.0,590.0,750.0
5976.0,590.0,760.0
5977.0,590.0,770.0
5978.0,590.0,780.0
5979.0,590.0,790.0
5980.0,590.0,800.0
5981.0,590.0,810.0
5982.0,590.0,820.0
5983.0,590.0,830.0
5984.0,590.0,840.0
5985.0,590.0,850.0
5986.0,590.0,860.0
5987.0,590.0,870.0
5988.0,590.0,880.0
5989.0,590.0,890.0
5990.0,590.0,900.0
5991.0,590.0,910.0
5992.0,590.0,920.0
5993.0,590.0,930.0
5994.0,590.0,940.0
5995.0,590.0,950.0
5996.0,590.0,960.0
5997.0,590.0,970.0
5998.0,590.0,980.0
5999.0,590.0,990.0
6000.0,600.0,0.0
6001.0,600.0,10.0
6002.0,600.0,20.0
6003.0,600.0,30.0
6004.0,600.0,40.0
6005.0,600.0,50.0
6006.0,600.0,60.0
6007.0,600.0,70.0
6008.0,600.0,80.0
6009.0,600.0,90.0
6010.0,600.0,100.0
6011.0,600.0,110.0
6012.0,600.0,120.0
6013.0,600.0,130.0
6014.0,600.0,140.0
6015.0,600.0,150.0
6016.0,600.0,160.0
6017.0,600.0,170.0
6018.0,600.0,180.0
6019.0,600.0,190.0
6020.0,600.0,200.0
6021.0,600.0,210.0
6022.0,600.0,220.0
6023.0,600.0,230.0
6024.0,600.0,240.0
6025.0,600.0,250.0
6026.0,600.0,260.0
6027.0,600.0,270.0
6028.0,600.0,280.0
6029.0,600.0,290.0
6030.0,600.0,300.0
6031.0,600.0,310.0
6032.0,600.0,320.0
6033.0,600.0,330.0
6034.0,600.0,340.0
6035.0,600.0,350.0
6036.0,600.0,360.0
6037.0,600.0,370.0
6038.0,600.0,380.0
6039.0,600.0,390.0
6040.0,600.0,400.0
6041.0,600.0,410.0
6042.0,600.0,420.0
6043.0,600.0,430.0
6044.0,600.0,440.0
6045.0,600.0,450.0
6046.0,600.0,460.0
6047.0,600.0,470.0
6048.0,600.0,480.0
6049.0,600.0,490.0
6050.0,600.0,500.0
6051.0,600.0,510.0
6052.0,600.0,520.0
6053.0,600.0,530.0
6054.0,600.0,540.0
6055.0,600.0,550.0
6056.0,600.0,560.0
6057.0,600.0,570.0
6058.0,600.0,580.0
6059.0,600.0,590.0
6060.0,600.0,600.0
6061.0,600.0,610.0
6062.0,600.0,620.0
6063.0,600.0,630.0
6064.0,600.0,640.0
6065.0,600.0,650.0
6066.0,600.0,660.0
6067.0,600.0,670.0
6068.0,600.0,680.0
6069.0,600.0,690.0
6070.0,600.0,700.0
6071.0,600.0,710.0
6072.0,600.0,720.0
6073.0,600.0,730.0
6074.0,600.0,740.0
6075.0,600.0,750.0
6076.0,600.0,760.0
6077.0,600.0,770.0
6078.0,600.0,780.0
6079.0,600.0,790.0
6080.0,600.0,800.0
6081.0,600.0,810.0
6082.0,600.0,820.0
6083.0,600.0,830.0
6084.0,600.0,840.0
6085.0,600.0,850.0
6086.0,600.0,860.0
6087.0,600.0,870.0
6088.0,600.0,880.0
6089.0,600.0,890.0
6090.0,600.0,900.0
6091.0,600.0,910.0
6092.0,600.0,920.0
6093.0,600.0,930.0
6094.0,600.0,940.0
